Total hospitalization entries for March 2021: 7874

County: Anderson County, Date: 2021-03-01, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-02, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-03, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-04, Hospitalizations: {'capacity': 9, 'currentUsageTotal': 1, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-05, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-06, Hospitalizations: {'capacity': 10, 'currentUsageTotal': 1, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-07, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-08, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-09, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-10, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-11, Hospitalizations: {'capacity': 9, 'currentUsageTotal': 2, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-12, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-13, Hospitalizations: {'capacity': 8, 'currentUsageTotal': 2, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-14, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-15, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-16, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-17, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-18, Hospitalizations: {'capacity': 5, 'currentUsageTotal': 2, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-19, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-20, Hospitalizations: {'capacity': 5, 'currentUsageTotal': 1, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-21, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-22, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-23, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-24, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-25, Hospitalizations: {'capacity': 7, 'currentUsageTotal': 2, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-26, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-27, Hospitalizations: {'capacity': 7, 'currentUsageTotal': 2, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-28, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-29, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-30, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hardin County, Date: 2021-03-31, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harris County, Date: 2021-03-01, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harris County, Date: 2021-03-02, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harris County, Date: 2021-03-03, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harris County, Date: 2021-03-04, Hospitalizations: {'capacity': 12164, 'currentUsageTotal': 10218, 'currentUsageCovid': 1390, 'weeklyCovidAdmissions': 753}
County: Harris County, Date: 2021-03-05, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harris County, Date: 2021-03-06, Hospitalizations: {'capacity': 12164, 'currentUsageTotal': 10130, 'currentUsageCovid': 1341, 'weeklyCovidAdmissions': 855}
County: Harris County, Date: 2021-03-07, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harris County, Date: 2021-03-08, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harris County, Date: 2021-03-09, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harris County, Date: 2021-03-10, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harris County, Date: 2021-03-11, Hospitalizations: {'capacity': 12075, 'currentUsageTotal': 9959, 'currentUsageCovid': 1264, 'weeklyCovidAdmissions': 873}
County: Harris County, Date: 2021-03-12, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harris County, Date: 2021-03-13, Hospitalizations: {'capacity': 12072, 'currentUsageTotal': 9944, 'currentUsageCovid': 1251, 'weeklyCovidAdmissions': 865}
County: Harris County, Date: 2021-03-14, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harris County, Date: 2021-03-15, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harris County, Date: 2021-03-16, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harris County, Date: 2021-03-17, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harris County, Date: 2021-03-18, Hospitalizations: {'capacity': 12007, 'currentUsageTotal': 9813, 'currentUsageCovid': 1191, 'weeklyCovidAdmissions': 858}
County: Harris County, Date: 2021-03-19, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harris County, Date: 2021-03-20, Hospitalizations: {'capacity': 11862, 'currentUsageTotal': 9623, 'currentUsageCovid': 1152, 'weeklyCovidAdmissions': 796}
County: Harris County, Date: 2021-03-21, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harris County, Date: 2021-03-22, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harris County, Date: 2021-03-23, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harris County, Date: 2021-03-24, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harris County, Date: 2021-03-25, Hospitalizations: {'capacity': 11860, 'currentUsageTotal': 9553, 'currentUsageCovid': 1048, 'weeklyCovidAdmissions': 690}
County: Harris County, Date: 2021-03-26, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harris County, Date: 2021-03-27, Hospitalizations: {'capacity': 11952, 'currentUsageTotal': 9658, 'currentUsageCovid': 1024, 'weeklyCovidAdmissions': 679}
County: Harris County, Date: 2021-03-28, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harris County, Date: 2021-03-29, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harris County, Date: 2021-03-30, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harris County, Date: 2021-03-31, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-01, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-02, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-03, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-04, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-05, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-06, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-07, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-08, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-09, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-10, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-11, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-12, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-13, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-14, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-15, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-16, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-17, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-18, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-19, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-20, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-21, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-22, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-23, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-24, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-25, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-26, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-27, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-28, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-29, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-30, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Harrison County, Date: 2021-03-31, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-01, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-02, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-03, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-04, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-05, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-06, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-07, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-08, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-09, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-10, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-11, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-12, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-13, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-14, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-15, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-16, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-17, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-18, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-19, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-20, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-21, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-22, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-23, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-24, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-25, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-26, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-27, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-28, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-29, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-30, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hartley County, Date: 2021-03-31, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-01, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-02, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-03, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-04, Hospitalizations: {'capacity': 15, 'currentUsageTotal': 8, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-05, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-06, Hospitalizations: {'capacity': 16, 'currentUsageTotal': 7, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-07, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-08, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-09, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-10, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-11, Hospitalizations: {'capacity': 16, 'currentUsageTotal': 4, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-12, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-13, Hospitalizations: {'capacity': 16, 'currentUsageTotal': 3, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-14, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-15, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-16, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-17, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-18, Hospitalizations: {'capacity': 16, 'currentUsageTotal': 3, 'currentUsageCovid': None, 'weeklyCovidAdmissions': 5}
County: Haskell County, Date: 2021-03-19, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-20, Hospitalizations: {'capacity': 16, 'currentUsageTotal': 3, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-21, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-22, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-23, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-24, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-25, Hospitalizations: {'capacity': 16, 'currentUsageTotal': 3, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-26, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-27, Hospitalizations: {'capacity': 16, 'currentUsageTotal': 2, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-28, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-29, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-30, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Haskell County, Date: 2021-03-31, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hays County, Date: 2021-03-01, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hays County, Date: 2021-03-02, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hays County, Date: 2021-03-03, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hays County, Date: 2021-03-04, Hospitalizations: {'capacity': 360, 'currentUsageTotal': 244, 'currentUsageCovid': 30, 'weeklyCovidAdmissions': 26}
County: Hays County, Date: 2021-03-05, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hays County, Date: 2021-03-06, Hospitalizations: {'capacity': 361, 'currentUsageTotal': 240, 'currentUsageCovid': 28, 'weeklyCovidAdmissions': 31}
County: Hays County, Date: 2021-03-07, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hays County, Date: 2021-03-08, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hays County, Date: 2021-03-09, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hays County, Date: 2021-03-10, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hays County, Date: 2021-03-11, Hospitalizations: {'capacity': 363, 'currentUsageTotal': 229, 'currentUsageCovid': 27, 'weeklyCovidAdmissions': 39}
County: Hays County, Date: 2021-03-12, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hays County, Date: 2021-03-13, Hospitalizations: {'capacity': 355, 'currentUsageTotal': 223, 'currentUsageCovid': 28, 'weeklyCovidAdmissions': 40}
County: Hays County, Date: 2021-03-14, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hays County, Date: 2021-03-15, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hays County, Date: 2021-03-16, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hays County, Date: 2021-03-17, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hays County, Date: 2021-03-18, Hospitalizations: {'capacity': 334, 'currentUsageTotal': 205, 'currentUsageCovid': 24, 'weeklyCovidAdmissions': 24}
County: Hays County, Date: 2021-03-19, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
County: Hays County, Date: 2021-03-20, Hospitalizations: {'capacity': 335, 'currentUsageTotal': 208, 'currentUsageCovid': 22, 'weeklyCovidAdmissions': 16}
County: Hays County, Date: 2021-03-21, Hospitalizations: {'capacity': None, 'currentUsageTotal': None, 'currentUsageCovid': None, 'weeklyCovidAdmissions': None}
